74,2580
420,2582
249,2585
593,2585
538,2591
584,2593
586,2606
228,2610
269,2612
393,2613
136,2615
81,2618
556,2626
255,2632
98,2632
548,2643
446,2644
287,2650
521,2651
550,2661
412,2666
481,2679
38,2690
378,2692
261,2696
188,2700
275,2702
252,2705
182,2706
438,2707
492,2714
178,2719
381,2720
210,2725
100,2727
579,2740
271,2745
67,2746
559,2746
595,2748
149,2758
597,2763
303,2794
248,2797
324,2814
308,2820
374,2835
407,2848
404,2849
591,2852
351,2857
423,2859
65,2861
535,2866
225,2867
214,2873
73,2878
564,2885
39,2890
363,2897
85,2901
453,2908
428,2910
490,2917
570,2921
331,2934
387,2941
192,2942
55,2944
200,2947
270,2957
8,2962
123,2963
272,2982
127,3000
436,3005
307,3010
536,3029
293,3032
460,3033
513,3041
478,3042
91,3043
204,3057
76,3065
68,3068
103,3075
575,3079
569,3086
6,3096
336,3134
219,3143
266,3149
115,3156
3,3160
42,3188
600,3195
104,3204
539,3208
220,3212
86,3220
322,3225
435,3228
205,3241
24,3251
483,3281
314,3289
217,3306
156,3310
525,3337
179,3360
53,3368
386,3369
185,3380
458,3387
92,3395
190,3396
334,3406
96,3409
541,3415
505,3420
56,3470
362,3478
27,3481
506,3483
33,3513
477,3515
294,3523
527,3531
251,3549
354,3551
487,3556
332,3578
317,3583
162,3613
452,3650
359,3667
166,3686
530,3687
528,3696
226,3696
546,3717
29,3721
434,3729
518,3739
496,3740
430,3747
102,3764
262,3806
365,3835
122,3854
567,3858
445,3877
257,3879
168,3905
384,3924
337,3927
15,3996
403,4008
126,4025
58,4028
84,4045
186,4049
130,4058
432,4060
146,4060
442,4078
167,4099
533,4133
516,4138
367,4164
223,4193
256,4206
7,4215
465,4234
37,4298
150,4319
364,4337
278,4354
462,4355
392,4370
158,4391
456,4392
313,4421
491,4457
459,4488
54,4498
577,4515
437,4563
16,4580
9,4581
13,4601
2,4656
216,4672
144,4681
372,4684
197,4722
376,4783
169,4839
153,4871
390,4897
34,4933
350,4955
475,4987
253,5009
551,5032
472,5050
48,5126
369,5227
70,5250
444,5376
5,5458
50,5474
454,5513
493,5558
522,5748
598,5820
79,5905
418,5956
433,6016
424,6263
520,6416
450,6473
14,6704
215,6859
440,7162
112,7603
394,8106

SimBlock.block.SampleProofOfStakeBlock@78e5807:43
598,0
356,880
130,1219
435,1353
372,1550
55,1563
294,1681
225,1802
105,1810
218,1821
67,1880
129,1907
96,1932
445,2012
343,2025
3,2061
473,2068
99,2132
417,2132
107,2154
332,2157
421,2184
434,2220
399,2240
499,2252
568,2264
442,2271
188,2274
78,2288
267,2299
301,2309
366,2324
407,2353
71,2369
30,2383
232,2384
36,2404
244,2407
456,2420
542,2438
562,2458
278,2463
478,2468
76,2484
163,2487
486,2490
512,2494
72,2506
571,2512
172,2513
576,2524
204,2530
135,2538
69,2549
483,2554
194,2561
390,2579
318,2583
104,2595
74,2596
198,2607
590,2609
140,2616
262,2616
565,2624
482,2627
465,2635
173,2639
534,2655
230,2663
94,2669
429,2673
179,2678
437,2686
324,2689
203,2705
252,2709
344,2717
506,2720
122,2721
176,2721
185,2731
279,2736
66,2737
581,2740
572,2743
220,2745
40,2745
337,2747
401,2753
214,2758
245,2763
127,2763
554,2764
487,2766
286,2771
88,2775
152,2777
187,2782
35,2788
1,2791
458,2795
391,2799
89,2800
575,2804
134,2805
219,2814
106,2829
455,2839
361,2841
202,2843
98,2843
316,2844
387,2853
303,2865
416,2868
77,2871
549,2872
236,2875
117,2891
190,2891
314,2891
546,2902
128,2912
388,2915
509,2920
212,2923
382,2923
415,2925
266,2925
335,2933
261,2939
451,2941
51,2942
405,2942
300,2942
503,2943
480,2953
461,2957
274,2957
174,2960
398,2960
323,2961
258,2965
501,2967
92,2971
68,2971
317,2973
110,2973
157,2974
83,2976
221,2989
484,2990
231,2991
395,2993
32,2994
600,2996
54,3006
422,3007
330,3008
114,3009
229,3010
49,3013
367,3020
504,3021
291,3023
95,3023
544,3031
560,3034
118,3035
557,3038
138,3046
494,3047
191,3050
243,3051
121,3051
363,3056
464,3058
553,3061
139,3064
406,3068
168,3070
496,3072
86,3074
360,3075
288,3076
469,3079
580,3088
233,3091
488,3093
410,3094
548,3098
85,3104
599,3109
479,3115
247,3123
364,3126
558,3128
470,3130
160,3135
536,3136
468,3141
309,3141
271,3143
241,3145
175,3147
253,3154
240,3155
184,3158
59,3161
371,3166
333,3168
587,3171
296,3173
584,3174
588,3174
357,3176
60,3176
419,3179
5,3181
517,3182
322,3190
21,3194
242,3198
481,3199
386,3207
339,3208
383,3209
280,3210
23,3211
24,3215
564,3222
276,3222
510,3223
379,3224
543,3227
412,3235
389,3240
111,3254
207,3259
260,3262
556,3263
251,3264
380,3268
311,3271
125,3272
567,3275
61,3280
281,3281
349,3281
206,3287
224,3288
149,3289
438,3291
165,3291
511,3292
449,3293
430,3299
474,3304
290,3305
377,3306
427,3309
463,3309
402,3314
180,3319
530,3321
18,3322
519,3323
527,3324
500,3324
369,3325
289,3326
123,3330
365,3336
25,3338
507,3339
298,3340
254,3353
108,3357
570,3357
132,3359
586,3375
589,3382
259,3391
53,3393
585,3396
411,3398
246,3402
227,3404
460,3406
109,3408
205,3409
436,3413
43,3415
119,3425
428,3436
199,3437
235,3437
315,3437
350,3442
158,3443
547,3445
521,3451
312,3457
462,3465
141,3471
113,3474
209,3474
80,3476
38,3480
302,3490
28,3499
304,3505
346,3507
516,3508
459,3509
148,3509
131,3510
477,3513
93,3520
41,3521
73,3527
319,3527
177,3531
341,3534
528,3542
211,3544
161,3548
373,3553
26,3560
394,3565
326,3567
269,3570
329,3577
508,3610
144,3612
485,3612
13,3613
513,3615
447,3619
248,3621
42,3628
64,3629
151,3629
4,3631
189,3637
409,3643
178,3645
170,3649
33,3650
6,3651
362,3651
182,3653
222,3656
348,3658
164,3663
162,3666
540,3667
58,3669
338,3672
359,3673
195,3674
263,3675
432,3684
552,3686
441,3689
295,3690
466,3706
325,3712
342,3729
81,3730
75,3736
192,3741
392,3742
307,3742
10,3744
126,3759
403,3766
84,3778
11,3779
268,3787
282,3792
525,3792
523,3793
12,3804
354,3811
17,3821
539,3823
327,3838
46,3845
15,3847
56,3849
193,3849
48,3850
100,3855
285,3863
345,3863
91,3864
116,3877
52,3883
249,3884
579,3885
196,3894
145,3895
555,3904
404,3925
223,3933
226,3941
142,3960
8,3967
397,3974
328,3980
352,3984
210,3984
250,3989
208,4002
103,4003
596,4012
200,4018
550,4024
443,4030
566,4035
287,4041
492,4059
453,4061
577,4064
153,4075
385,4075
292,4076
112,4092
321,4093
448,4102
147,4111
535,4121
50,4123
143,4136
351,4143
22,4165
217,4168
538,4193
347,4198
133,4210
270,4211
450,4224
297,4224
87,4229
31,4237
467,4239
120,4241
44,4273
420,4290
9,4292
63,4299
45,4303
393,4316
256,4317
228,4325
489,4326
334,4345
65,4348
275,4361
237,4365
320,4387
293,4399
425,4420
529,4420
471,4422
400,4438
515,4458
239,4460
102,4460
583,4461
283,4482
561,4496
545,4508
475,4520
305,4522
375,4546
376,4547
495,4574
20,4585
502,4586
524,4587
563,4589
306,4627
593,4644
423,4647
284,4648
156,4665
497,4672
413,4679
518,4683
310,4708
574,4711
578,4781
183,4804
265,4808
414,4809
340,4826
255,4840
37,4844
531,4851
167,4880
476,4900
169,4911
452,4928
537,4932
277,4936
418,4964
440,4971
493,4975
336,4993
559,4995
370,5019
408,5023
472,5046
159,5066
431,5126
79,5126
582,5148
355,5154
82,5179
264,5251
592,5272
101,5277
213,5284
39,5298
514,5319
396,5341
238,5366
426,5370
505,5371
186,5380
150,5391
299,5412
569,5443
234,5499
201,5522
595,5534
34,5570
308,5573
573,5601
90,5630
381,5632
498,5685
29,5712
155,5717
124,5735
353,5761
146,5817
154,5855
532,5868
378,5884
181,5952
70,5953
137,5974
368,5979
216,6032
197,6061
439,6064
331,6081
522,6101
491,6140
358,6199
97,6218
57,6295
171,6318
27,6324
594,6326
19,6466
551,6492
541,6517
454,6524
446,6527
273,6551
313,6630
47,6645
526,6670
257,6694
2,6779
444,6884
457,6897
597,6918
490,6934
215,6968
374,7052
533,7063
591,7088
115,7118
136,7270
166,7306
62,7342
520,7412
433,7475
16,7545
272,7693
384,7724
14,7760
7,7986
424,8114

SimBlock.block.SampleProofOfStakeBlock@2bb475ad:44
482,0
383,257
414,476
391,508
549,694
484,722
195,726
406,762
71,908
543,936
290,943
264,946
381,978
138,986
321,991
504,1010
233,1130
139,1155
49,1160
21,1169
237,1186
327,1191
380,1192
22,1198
385,1206
426,1212
347,1218
276,1224
514,1227
341,1237
128,1239
32,1260
573,1347
455,1370
296,1375
151,1382
174,1383
288,1402
133,1403
570,1408
524,1408
519,1412
119,1419
333,1423
283,1425
113,1432
124,1437
467,1442
409,1442
132,1443
552,1444
82,1445
357,1456
599,1457
206,1464
375,1465
4,1468
408,1474
526,1480
497,1487
534,1490
582,1506
137,1515
202,1588
120,1590
326,1597
266,1598
263,1601
301,1618
246,1622
107,1623
45,1625
105,1626
464,1627
88,1627
28,1634
449,1638
268,1645
69,1646
80,1652
101,1653
512,1654
44,1655
267,1656
72,1657
358,1659
328,1659
402,1659
41,1662
410,1663
121,1665
587,1672
231,1672
212,1673
415,1678
297,1678
346,1680
499,1682
199,1683
232,1684
443,1686
274,1689
47,1693
60,1694
26,1696
557,1696
258,1697
399,1698
401,1704
523,1708
470,1709
562,1713
64,1719
397,1719
389,1720
589,1727
480,1730
532,1731
75,1734
429,1746
135,1748
211,1803
184,1806
155,1807
507,1813
131,1819
193,1821
310,1833
239,1839
224,1843
93,1843
221,1844
422,1844
576,1845
427,1845
580,1847
161,1849
299,1854
176,1862
95,1863
143,1867
100,1867
565,1872
373,1872
159,1877
83,1878
74,1880
116,1880
177,1880
413,1880
203,1886
398,1892
396,1893
572,1896
377,1899
559,1901
273,1902
501,1904
461,1905
18,1911
554,1912
315,1912
250,1913
502,1914
25,1915
342,1917
368,1920
289,1923
511,1923
348,1923
40,1924
360,1925
558,1927
500,1929
561,1933
160,1934
17,1934
57,1935
241,1936
35,1942
23,1942
590,1944
537,1944
318,1956
111,1963
43,1966
235,1967
125,1976
291,1977
226,1984
388,1987
516,1998
201,1999
122,2009
544,2010
214,2013
188,2017
547,2022
238,2022
421,2023
463,2025
36,2031
172,2035
416,2041
281,2042
382,2049
63,2050
242,2056
488,2058
97,2059
325,2061
284,2065
287,2065
194,2068
529,2069
87,2070
260,2070
585,2077
89,2080
106,2081
142,2084
509,2084
578,2087
86,2089
186,2089
152,2091
545,2093
55,2096
59,2097
208,2100
485,2101
280,2104
52,2106
468,2107
292,2111
98,2114
498,2119
227,2123
447,2126
196,2127
265,2127
335,2130
171,2131
323,2134
457,2134
165,2141
84,2145
329,2155
583,2159
189,2162
495,2162
555,2166
411,2166
431,2169
66,2172
345,2181
234,2189
247,2190
54,2190
259,2193
476,2200
282,2201
213,2214
245,2221
453,2222
486,2223
144,2224
205,2232
575,2232
209,2232
538,2240
355,2242
170,2248
104,2250
197,2250
324,2250
487,2252
489,2253
149,2254
219,2257
472,2261
496,2263
448,2273
302,2274
1,2277
285,2279
356,2285
403,2287
117,2287
574,2291
439,2295
181,2298
445,2299
147,2303
352,2303
458,2309
340,2314
130,2316
279,2320
154,2320
471,2320
434,2325
560,2332
483,2337
179,2340
563,2341
240,2341
10,2342
99,2342
252,2343
31,2349
536,2352
314,2362
591,2369
92,2370
77,2377
254,2379
304,2382
437,2386
566,2387
145,2388
479,2400
365,2405
393,2409
76,2412
46,2412
312,2412
220,2422
198,2424
442,2435
460,2444
441,2453
311,2456
571,2458
230,2462
594,2463
229,2487
157,2489
185,2491
38,2493
564,2494
293,2496
400,2501
510,2505
588,2511
148,2511
530,2518
344,2519
379,2520
481,2530
419,2541
183,2544
370,2549
3,2549
173,2552
150,2559
96,2561
444,2562
298,2564
103,2568
34,2569
153,2574
278,2578
518,2579
39,2592
521,2597
446,2601
596,2604
109,2605
244,2605
539,2609
438,2628
316,2628
294,2632
12,2641
386,2643
503,2649
126,2664
215,2667
466,2669
295,2670
428,2672
542,2673
129,2678
478,2678
600,2678
535,2694
306,2695
141,2703
371,2705
361,2710
581,2714
424,2714
331,2717
363,2723
8,2726
567,2732
343,2736
456,2738
58,2739
30,2758
492,2760
90,2764
180,2768
384,2771
556,2771
595,2794
228,2828
319,2839
378,2841
330,2842
146,2848
353,2850
81,2850
374,2863
127,2876
317,2878
305,2882
204,2889
533,2896
42,2898
452,2899
349,2905
134,2909
477,2911
156,2912
61,2919
277,2921
261,2932
225,2934
27,2940
451,2958
191,2963
29,2978
395,2981
540,2994
546,3003
271,3008
586,3013
85,3021
505,3040
579,3044
140,3044
528,3051
216,3052
351,3053
168,3053
364,3061
309,3064
307,3070
200,3075
175,3085
249,3098
522,3103
13,3112
48,3117
508,3134
454,3136
51,3136
169,3139
33,3147
390,3156
253,3178
218,3180
553,3196
334,3205
222,3206
24,3220
262,3236
337,3237
108,3247
73,3262
369,3293
257,3297
248,3302
568,3322
362,3343
366,3343
67,3345
490,3346
102,3346
286,3350
65,3355
412,3359
9,3373
164,3374
513,3379
332,3380
367,3389
19,3398
16,3404
338,3417
425,3421
506,3431
430,3461
450,3495
336,3496
473,3516
577,3517
469,3522
15,3525
62,3527
569,3528
387,3533
515,3536
114,3564
70,3566
339,3570
462,3577
50,3594
162,3623
435,3659
207,3674
405,3678
465,3702
123,3711
474,3726
300,3746
190,3759
520,3786
417,3789
5,3789
404,3806
433,3823
2,3836
110,3853
136,3856
167,3864
322,3867
494,3909
598,3937
163,3958
112,3960
115,3968
94,3986
350,3999
376,4008
270,4010
91,4018
37,4021
394,4028
420,4035
584,4058
269,4075
243,4090
551,4114
372,4118
20,4120
491,4162
392,4166
525,4183
493,4199
440,4245
459,4246
548,4248
68,4301
14,4314
407,4319
56,4391
118,4406
275,4430
210,4432
432,4438
7,4462
475,4501
256,4502
187,4512
255,4561
79,4566
527,4575
517,4635
592,4647
158,4722
251,4740
593,4756
303,4759
223,4763
423,4914
531,4963
436,4973
313,5001
597,5008
182,5052
359,5089
166,5092
550,5197
354,5221
78,5249
53,5382
308,5407
272,5419
541,5467
6,5540
178,5710
236,5712
217,5848
320,5861
418,5982
11,6164
192,6357

SimBlock.block.SampleProofOfStakeBlock@1e4ab6c2:45
128,0
360,253
47,468
318,505
87,684
401,714
286,725
495,753
379,929
281,931
509,945
35,954
273,966
583,967
484,975
277,1013
195,1148
543,1148
38,1159
507,1179
129,1182
504,1185
345,1185
3,1190
342,1193
476,1205
21,1216
368,1218
51,1224
559,1229
371,1230
554,1262
196,1364
500,1366
514,1376
274,1393
461,1401
154,1403
57,1403
267,1405
31,1405
331,1410
486,1410
17,1413
328,1422
408,1428
71,1431
32,1436
377,1436
202,1437
221,1440
105,1440
93,1443
310,1444
448,1447
97,1459
82,1467
492,1473
400,1477
341,1477
165,1482
587,1490
43,1512
56,1564
119,1579
375,1581
457,1595
283,1608
265,1613
233,1618
532,1619
203,1619
72,1620
36,1621
414,1621
395,1624
389,1626
560,1629
588,1630
280,1637
557,1645
107,1646
299,1652
171,1652
234,1653
455,1653
246,1656
252,1656
415,1657
301,1657
74,1659
66,1659
561,1660
508,1661
131,1666
132,1671
427,1671
498,1674
565,1677
276,1681
338,1681
524,1683
355,1684
152,1686
28,1686
116,1691
55,1691
410,1691
45,1692
402,1697
80,1698
26,1699
194,1700
120,1716
52,1725
547,1728
212,1732
373,1738
502,1787
348,1802
296,1823
416,1823
73,1825
183,1828
552,1829
347,1833
101,1833
60,1835
553,1839
111,1844
282,1846
519,1849
151,1849
181,1851
449,1854
121,1856
23,1860
113,1861
562,1861
357,1866
143,1868
10,1869
174,1870
266,1870
501,1871
235,1872
89,1872
573,1872
576,1873
161,1874
49,1875
61,1875
471,1876
549,1879
213,1881
4,1882
352,1883
206,1885
145,1886
426,1892
585,1892
214,1893
381,1894
580,1896
193,1897
18,1898
292,1899
397,1899
482,1899
430,1900
64,1901
370,1901
358,1904
46,1905
464,1905
147,1905
409,1905
304,1909
443,1909
590,1910
125,1910
199,1911
224,1914
239,1915
176,1921
349,1924
447,1930
263,1933
429,1940
231,1943
25,1943
41,1949
250,1950
106,1952
537,1953
291,1955
288,1958
478,1974
396,1982
141,2004
334,2007
191,2010
315,2016
387,2022
7,2038
599,2039
159,2044
468,2044
570,2046
419,2048
227,2049
563,2053
333,2055
12,2056
516,2058
393,2063
297,2065
477,2066
95,2068
117,2069
172,2072
278,2073
229,2075
512,2079
422,2080
260,2083
163,2083
258,2086
406,2087
523,2087
511,2088
69,2090
189,2091
184,2095
109,2099
160,2109
380,2109
340,2110
284,2110
572,2110
346,2113
413,2113
155,2116
529,2117
316,2118
208,2120
177,2124
44,2125
22,2126
302,2129
201,2130
139,2131
489,2134
88,2140
90,2147
385,2153
363,2154
327,2158
399,2168
428,2172
259,2174
462,2189
386,2194
421,2195
204,2201
417,2208
77,2210
314,2224
190,2227
438,2229
555,2230
548,2231
144,2235
168,2237
122,2240
298,2246
531,2248
207,2251
103,2254
558,2254
584,2256
398,2259
180,2261
242,2262
98,2263
445,2266
485,2268
135,2269
40,2269
470,2270
108,2280
211,2285
170,2287
100,2291
467,2291
578,2294
54,2296
325,2297
289,2303
222,2303
412,2305
104,2309
383,2323
589,2327
439,2331
545,2333
582,2336
244,2338
249,2340
420,2341
326,2342
241,2343
162,2353
264,2357
238,2366
391,2369
496,2375
510,2383
240,2383
353,2391
140,2398
575,2398
469,2399
339,2405
479,2407
434,2418
515,2418
493,2419
197,2419
579,2425
303,2429
187,2438
506,2439
528,2442
198,2444
114,2444
27,2445
290,2447
463,2453
130,2459
521,2468
311,2485
526,2487
594,2494
186,2500
540,2503
374,2504
245,2508
237,2510
268,2512
329,2513
497,2518
29,2520
539,2520
50,2522
453,2533
319,2536
185,2537
321,2541
431,2548
488,2554
209,2559
83,2565
215,2575
538,2580
359,2582
182,2583
188,2584
551,2585
491,2586
564,2589
382,2591
137,2592
253,2594
437,2595
466,2599
465,2599
243,2612
220,2614
446,2617
254,2636
480,2661
39,2668
424,2673
167,2674
262,2682
483,2684
458,2695
76,2704
124,2728
527,2728
138,2729
78,2733
63,2737
166,2742
272,2744
459,2746
536,2747
344,2750
392,2750
285,2751
99,2753
295,2757
230,2760
596,2764
522,2765
487,2767
179,2768
499,2770
518,2776
305,2789
574,2802
8,2817
308,2818
351,2824
571,2832
118,2839
367,2840
517,2841
376,2846
279,2849
248,2859
217,2859
405,2867
157,2890
556,2896
256,2897
1,2900
153,2912
474,2913
218,2920
92,2927
335,2929
271,2929
75,2948
59,2965
534,2979
257,2988
178,2995
228,3011
142,3016
13,3018
85,3028
418,3030
597,3032
136,3038
30,3045
5,3047
544,3057
525,3062
149,3068
356,3075
91,3078
287,3083
110,3090
164,3097
317,3097
96,3100
6,3117
232,3117
343,3162
542,3166
300,3166
568,3168
567,3171
226,3181
440,3189
591,3191
404,3192
566,3194
433,3195
156,3204
294,3224
175,3227
127,3232
133,3241
324,3247
513,3254
158,3255
546,3262
530,3266
58,3292
216,3304
255,3310
323,3376
365,3389
503,3391
411,3411
42,3426
481,3432
451,3447
577,3452
223,3486
332,3495
251,3507
134,3508
68,3522
169,3529
16,3541
148,3566
102,3570
173,3571
369,3577
67,3583
364,3590
442,3593
81,3594
533,3609
200,3619
275,3682
307,3689
33,3705
247,3706
269,3719
456,3720
20,3756
435,3834
337,3857
270,3859
473,3895
454,3901
600,3904
84,3910
53,3917
436,3922
403,3924
494,3947
425,3964
505,3989
210,4037
362,4050
569,4068
595,4069
115,4131
219,4165
541,4175
261,4190
123,4233
472,4236
407,4244
236,4249
312,4255
330,4285
378,4347
70,4366
586,4367
550,4408
384,4496
520,4517
86,4564
460,4566
366,4572
372,4584
320,4608
322,4618
9,4634
11,4691
24,4697
452,4793
14,4851
441,4891
126,4900
225,4915
388,4945
592,4958
79,5013
94,5028
593,5050
37,5076
581,5221
205,5239
309,5246
336,5291
390,5357
146,5385
598,5400
361,5471
150,5493
2,5555
423,5574
15,5662
450,5737
34,5802
490,5839
354,5860
535,5903
48,5911
306,6102
475,6193
62,6248
394,6337
65,6366
432,6367
192,6609
444,6690
350,6692
293,6833
112,7131
19,7291
313,7632

SimBlock.block.SampleProofOfStakeBlock@6e49b7c:46
535,0
441,338
242,598
517,665
473,852
438,918
207,935
405,995
548,1179
584,1183
515,1187
196,1203
506,1256
114,1264
134,1275
157,1321
175,1430
421,1438
173,1441
552,1451
487,1507
525,1514
164,1514
366,1516
458,1529
456,1533
408,1546
390,1574
245,1593
200,1594
513,1607
222,1652
280,1666
253,1682
77,1690
382,1694
315,1744
314,1760
364,1766
187,1769
460,1774
528,1779
96,1780
372,1785
75,1794
311,1826
542,1837
516,1844
191,1847
211,1849
180,1853
12,1853
442,1860
228,1861
330,1864
468,1866
398,1897
162,1904
124,1904
514,1906
536,1907
1,1919
300,1921
110,1927
85,1937
600,1938
94,1949
140,1954
346,1959
271,1983
44,1996
276,2008
339,2020
344,2022
236,2025
148,2027
78,2032
53,2033
149,2035
287,2038
481,2038
568,2041
240,2082
29,2096
84,2096
531,2099
417,2099
527,2102
428,2105
210,2105
477,2106
434,2112
118,2113
310,2114
232,2116
122,2116
117,2118
451,2118
403,2123
589,2134
40,2149
247,2156
317,2157
578,2158
497,2160
556,2163
544,2168
73,2173
407,2180
295,2180
557,2181
472,2192
226,2193
108,2195
144,2195
303,2195
59,2199
130,2204
99,2208
435,2209
537,2210
111,2210
492,2212
415,2224
261,2233
24,2244
325,2246
61,2249
47,2250
163,2260
501,2264
538,2267
437,2273
95,2275
365,2278
423,2280
54,2280
123,2288
386,2288
68,2293
479,2294
571,2294
363,2333
540,2338
305,2350
219,2351
213,2354
298,2354
168,2355
35,2357
220,2359
412,2360
42,2362
471,2364
179,2365
103,2366
142,2367
81,2368
243,2369
190,2371
83,2371
530,2375
21,2376
338,2377
549,2382
572,2382
235,2383
337,2384
158,2391
195,2391
154,2396
560,2407
109,2409
30,2414
43,2415
212,2431
579,2431
198,2436
128,2437
101,2442
121,2442
427,2444
564,2446
581,2448
464,2448
279,2448
92,2450
214,2455
205,2455
251,2459
576,2460
137,2461
439,2461
375,2462
208,2466
45,2468
151,2469
312,2471
56,2477
474,2485
225,2487
141,2489
49,2497
63,2501
25,2506
445,2513
529,2513
359,2518
23,2520
483,2530
356,2531
227,2534
319,2534
463,2535
478,2537
60,2539
126,2542
98,2544
510,2545
518,2549
177,2551
391,2556
199,2563
357,2570
348,2571
67,2584
345,2587
470,2591
559,2594
229,2597
186,2604
334,2604
209,2605
402,2607
237,2611
388,2612
335,2613
503,2618
387,2620
430,2622
206,2623
203,2627
406,2638
202,2643
172,2644
590,2647
143,2648
440,2648
9,2653
326,2658
106,2660
454,2665
521,2683
281,2687
482,2691
361,2700
301,2700
278,2702
414,2704
299,2704
133,2704
193,2706
532,2706
268,2708
586,2709
231,2711
588,2716
461,2718
100,2718
596,2718
107,2722
567,2722
496,2723
500,2723
244,2724
165,2725
18,2727
566,2727
105,2728
93,2728
352,2732
491,2735
371,2739
465,2748
575,2759
353,2764
493,2764
184,2776
218,2776
563,2777
22,2780
65,2781
324,2782
273,2785
397,2788
512,2793
595,2793
74,2796
411,2796
139,2800
38,2801
504,2802
547,2803
426,2805
69,2806
264,2806
367,2810
393,2810
360,2814
269,2836
250,2837
508,2843
289,2847
322,2855
112,2860
453,2872
524,2879
416,2880
554,2882
380,2884
10,2886
431,2889
545,2890
189,2900
495,2901
383,2911
558,2920
221,2921
446,2934
469,2936
332,2939
400,2939
285,2940
204,2948
138,2949
104,2956
502,2959
26,2962
419,2962
368,2964
488,2969
224,2977
377,2982
583,2997
316,3004
526,3029
32,3030
230,3035
256,3038
384,3044
71,3049
267,3051
259,3053
449,3055
266,3058
425,3059
58,3061
555,3062
323,3062
294,3062
410,3064
598,3066
420,3067
284,3069
422,3069
385,3074
519,3077
234,3079
76,3098
169,3105
152,3111
86,3112
392,3118
27,3118
217,3119
262,3126
64,3135
436,3137
181,3150
573,3153
249,3160
5,3172
484,3186
41,3191
362,3196
342,3200
50,3200
308,3214
309,3219
197,3219
66,3222
17,3225
561,3229
418,3232
277,3234
201,3235
14,3237
381,3243
39,3243
480,3244
476,3250
146,3261
546,3267
36,3269
485,3285
7,3287
379,3292
188,3296
79,3304
318,3314
462,3314
89,3315
347,3318
171,3326
569,3331
349,3382
358,3384
522,3386
6,3388
119,3404
254,3411
562,3412
498,3412
238,3413
48,3417
580,3420
582,3422
248,3424
4,3429
182,3456
185,3458
304,3461
432,3469
131,3470
394,3475
15,3481
120,3485
389,3497
265,3534
258,3535
577,3537
370,3544
127,3566
11,3566
194,3567
466,3567
160,3570
51,3579
599,3582
401,3589
176,3599
286,3602
116,3630
288,3638
113,3644
433,3660
28,3663
290,3669
31,3675
448,3683
167,3718
115,3728
499,3730
459,3748
233,3765
585,3766
486,3771
329,3781
505,3786
494,3796
475,3801
252,3807
543,3824
321,3846
275,3861
565,3878
509,3881
328,3894
574,3911
283,3916
72,3927
90,3937
570,3937
52,3959
257,3969
129,3975
592,3987
409,3991
125,4008
587,4013
523,4031
327,4088
135,4108
132,4109
174,4118
369,4131
88,4136
153,4162
246,4192
455,4226
539,4228
70,4229
55,4229
13,4239
443,4244
291,4254
467,4260
534,4283
533,4283
333,4287
511,4287
341,4308
263,4357
145,4362
19,4365
313,4379
91,4384
170,4391
46,4433
82,4452
97,4462
297,4488
255,4526
57,4545
296,4571
457,4572
553,4590
373,4603
355,4605
429,4630
331,4632
350,4639
413,4643
378,4657
336,4727
541,4764
102,4778
306,4784
215,4786
260,4798
20,4802
3,4806
37,4852
241,4902
8,4906
161,4916
80,4917
282,4936
16,4946
87,4955
395,4975
155,5004
444,5023
33,5041
274,5149
399,5154
404,5194
223,5205
150,5235
292,5257
302,5261
594,5280
507,5302
340,5320
551,5330
192,5341
178,5378
293,5441
597,5464
183,5507
593,5568
159,5609
270,5623
396,5624
2,5630
447,5646
307,5739
550,5795
239,5851
490,5882
489,5970
216,5981
343,5994
147,6196
424,6213
452,6300
354,6365
591,6392
166,6402
136,6567
376,6787
374,6810
156,6822
62,6988
320,7205
351,7233
520,7406
450,7625
272,7832
34,8049

SimBlock.block.SampleProofOfStakeBlock@2d478045:47
364,0
98,345
298,596
571,684
127,848
12,938
477,939
118,1017
175,1106
393,1181
123,1197
317,1267
423,1268
163,1269
572,1283
168,1348
584,1359
300,1435
314,1436
382,1449
197,1517
366,1522
479,1525
211,1529
358,1534
114,1535
332,1600
430,1601
77,1603
493,1604
527,1618
26,1631
516,1677
164,1693
242,1695
363,1704
342,1748
372,1767
148,1777
407,1780
421,1781
10,1788
411,1789
269,1792
236,1793
517,1850
344,1854
334,1854
600,1857
478,1861
544,1862
94,1864
55,1864
410,1879
244,1890
187,1929
68,1933
218,1935
530,1942
78,1945
441,1947
47,1949
53,1952
494,1956
567,1961
512,1968
152,1972
449,1975
290,1996
104,2004
513,2019
140,2022
222,2030
96,2035
312,2036
405,2039
253,2045
456,2048
251,2050
173,2099
388,2101
445,2105
564,2108
463,2110
219,2110
294,2111
209,2112
243,2113
198,2115
474,2116
117,2119
498,2124
225,2125
261,2125
143,2125
447,2127
182,2129
263,2139
180,2144
515,2153
480,2184
536,2184
210,2189
56,2191
279,2192
179,2194
110,2196
379,2200
556,2206
528,2213
509,2214
278,2215
162,2215
250,2216
267,2220
576,2221
214,2231
488,2233
574,2250
99,2257
158,2259
335,2269
326,2273
207,2274
586,2275
438,2275
339,2278
503,2281
190,2283
566,2289
462,2291
529,2294
534,2301
157,2303
581,2304
531,2314
133,2315
422,2323
259,2327
451,2333
343,2335
292,2338
25,2343
226,2347
412,2352
483,2357
240,2358
521,2359
437,2359
